Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",1,2U,"Single Node",2696,1.84045e+06,1.66585e+06,1.47958e+06,1.29862e+06,1.11328e+06,921524,739481,555325,367667,185275,509,482,431,402,373,336,311,289,260,236,142,3618,3459,3431,3231,2987,2741,2379,1920,1414,786,48,4,12,1,"AMD Opteron 6174",2200,"Twelve Core, 2.20 GHz, 12 MB L3 Cache","2,4 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,32.0,"Microsoft Windows 2008 Enterprise x64 Edition",R2,NTFS,"16 x 2048 MB","2 GB 2Rx8 PC3-10600E ECC, Slots A1-A4, B1-B4, C1-C4, D1-D4 populated",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",8,"start /affinity [3F,FC0,3F000,FC0000,3F000000,FC0000000,3F000000000,FC0000000000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 50GB 2.5"" SATA SSD (Dell PN Y949P)","PERC H200 Internal","Balanced Mode in OS (See Notes)","Dell PN 9PG9X",1,1100,Jul-2010,Jul-2009,55,"Dell Inc.","Dell Inc.",Jun-2010,Jun-2010,Jul-2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00270.html"<A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00270.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2010q2/power_ssj2008-20100615-00270.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R815 (AMD Opteron 6278, 2.40 GHz)",1,2U,"Single Node",3028,2.33136e+06,2.10681e+06,1.87194e+06,1.63845e+06,1.40423e+06,1.16956e+06,935129,702391,468992,232813,593,560,525,488,444,395,347,301,259,218,118,3934,3760,3566,3360,3162,2963,2696,2336,1811,1068,64,4,16,1,"AMD Opteron 6278",2400,"16 Cores, 2.40 GHz, 16 MB L3 Cache","2,4 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,64.0,"Microsoft Windows Server 2008 Enterprise x64 Edition","R2 SP1",NTFS,"16 x 4096 MB","4 GB 2Rx8 PC3L-10600E-9-10; slots A1-A4, B1-B4, C1-C4, and D1-D4 populated",2,1,2,2,1000,"IBM Corp.","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC H200 Integrated","Power Saver Mode (See Notes)","Dell PN 9PG9X",1,1100,Jun-2012,Jul-2009,55,"Dell Inc.","Dell Inc.",Jul-2012,Aug-2012,Aug-2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120724-00510.html"<A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120724-00510.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120724-00510.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650 v2 2.40 GHz)",1,2U,"Single Node",0,3.50844e+06,3.18326e+06,2.82753e+06,2.47245e+06,2.11846e+06,1.76501e+06,1.41108e+06,1.05679e+06,707185,350153,374,318,297,269,243,219,198,176,156,135,71.8,9372,10013,9533,9194,8705,8050,7130,5995,4538,2599,40,4,10,2,"Intel Xeon E5-4650 v2 2.40 GHz (Intel Turbo Boost Technology up to 2.90 GHz)",2400,"10 core, 2.40 GHz, 25 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"12 x 4096 MB","4GB 1Rx8 PC3L-12800R-11 ECC; Dell p/n N1TP1, Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",20,"start /NODE [0,1,2,3] /AFFINITY [0xF,0xF0,0xF00,0xF000,0xF0000]",64,"-Xaggressive -Xcompressedrefs -Xmn1800m -Xms2000m -Xmx2000m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",2000,2000,"Single Supplier",Server,Line-powered,"1 x 160 GB SATA SSD, Dell p/n TMC3T","PERC H310, Dell p/n 3P0R3","Balanced power plan in OS, See SUT notes.","Dell p/n XYXMG",1,750,Mar-2014,Sep-2012,55,"Dell Inc.","Dell Inc.",Apr-2014,Apr-2014,Mar-2015,http://www.spec.org/power_ssj2008/results/res2014q2/power_ssj2008-20140401-00654.html"<A HREF=""/power_ssj2008/results/res2014q2/power_ssj2008-20140401-00654.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2014q2/power_ssj2008-20140401-00654.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",5285,2.79097e+06,2.51252e+06,2.23441e+06,1.96116e+06,1.67595e+06,1.39878e+06,1.11614e+06,837433,558685,279831,457,426,370,317,273,239,216,187,166,147,108,6102,5893,6047,6181,6137,5854,5169,4469,3359,1900,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver plan in OS","Dell P/N GYH9V",1,1100,Oct-2012,Jun-2012,55,"Dell Inc.","Dell Inc.",Nov-2012,Nov-2012,Nov-2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00586.html"<A HREF=""/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00586.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00586.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",0,2.79464e+06,2.5209e+06,2.2443e+06,1.96103e+06,1.68469e+06,1.4015e+06,1.12178e+06,844460,560761,280859,458,427,372,318,276,242,220,188,166,147,106,6107,5898,6036,6165,6105,5796,5105,4487,3373,1912,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",16,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000,F0000000000,F00000000000,F000000000000,F0000000000000,F00000000000000,F000000000000000]",64,"-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0",1500,1500,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver plan in OS","Dell P/N GYH9V",1,1100,Oct-2012,Jun-2012,55,"Dell Inc.","Dell Inc.",Aug-2012,Sep-2012,Nov-2012,http://www.spec.org/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00530.html"<A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00530.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q3/power_ssj2008-20120821-00530.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R820 (Intel Xeon E5-4650L, 2.60 GHz)",1,2U,"Single Node",4894,2.54018e+06,2.29684e+06,2.03453e+06,1.78245e+06,1.5276e+06,1.27526e+06,1.01725e+06,765170,509859,253927,446,414,358,307,268,237,218,188,167,149,110,5700,5543,5688,5801,5692,5385,4670,4068,3057,1708,32,4,8,2,"Intel Xeon E5-4650L 2.60 GHz",2600,"8 core, 2.60 GHz, 20MB L3 Cache","1,2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,48.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"12 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3,C1-3,D1-3 populated.",2,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",32,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000,30000000000,C0000000000,300000000000,C00000000000,3000000000000,C000000000000,30000000000000,C0000000000000,300000000000000,C00000000000000,3000000000000000,C000000000000000]",64,"-server -Xmx1024m -Xms1024m -Xmn768m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100GB SATA SSD, Dell P/N DYW42","PERC H310, Dell P/N 3P0R3","Power Saver Mode in OS (see SUT Notes)","Dell P/N GYH9V",1,1100,Jun-2012,Dec-2011,55,"Dell Inc.","Dell Inc.",May-2012,May-2012,May-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00468.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00468.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120515-00468.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R830 (Intel Xeon E5-4669 v4 2.20 GHz)",1,2U,"Single Node",11064,7.06478e+06,6.39704e+06,5.64142e+06,4.95952e+06,4.25029e+06,3.54058e+06,2.84062e+06,2.12155e+06,1.41242e+06,706189,562,483,421,377,340,315,287,253,215,181,86.4,12581,13253,13416,13152,12486,11249,9901,8376,6567,3912,88,4,22,2,"Intel Xeon E5-4669 v4 2.20 GHz",2200,"22 core, 2.20 GHz, 55 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","55 MB I+D on chip per chip",None,256,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.17196",NTFS,"16 x 16 GB","16GB 2Rx8 PC4-2400T ECC; Dell p/n HNDJ7, Slots A1-4,B1-4,C1-4,D1-4 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",8,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x3FFFFF]",64,"-server -Xmx13g -Xms13g -Xmn11g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=22 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:+UseStringCache",13000,13000,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell p/n KX83R","PERC H330, Dell p/n 4Y5H1","Power saver power plan in OS","Dell p/n 95HR5",1,1600,Jun-2016,Apr-2015,55,"Dell Inc.","Dell Inc.",Jun-2016,Jul-2016,Aug-2018,http://www.spec.org/power_ssj2008/results/res2016q3/power_ssj2008-20160705-00737.html"<A HREF=""/power_ssj2008/results/res2016q3/power_ssj2008-20160705-00737.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q3/power_ssj2008-20160705-00737.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R840 (Intel Xeon Platinum 8180 2.50 GHz)",1,2U,"Single Node",11962,1.13558e+07,1.02487e+07,9.111e+06,7.96854e+06,6.82325e+06,5.69474e+06,4.55523e+06,3.41256e+06,2.27475e+06,1.14052e+06,923,822,689,575,496,430,374,326,280,232,85.6,12305,12465,13214,13864,13754,13254,12182,10472,8129,4922,112,4,28,2,"Intel Xeon Platinum 8180 2.50 GHz",2500,"28 core, 2.50 GHz, 38.5 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,384,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"24 x 16 GB","16GB 2Rx8 PC4-2666V; Dell SKU 370-ADND, Slots A1-6,B1-6,C1-6,D1-6 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",112,"start /NODE [0,2,4,6] /AFFINITY [0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000]; start /NODE [1,3,5,7] /AFFINITY [0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0x30000000000,0xC0000000000,0x300000000000,0xC00000000000]",64,"-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell SKU 400-ASEG","Native Chipset SATA","Balanced power plan in OS (see SUT notes)","Dell SKU 450-AFMR",1,1600,Jun-2018,Nov-2016,55,"Dell Inc.","Dell Inc.",Jun-2018,Jul-2018,Jul-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00827.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00827.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180703-00827.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R840 (Intel Xeon Platinum 8180 2.50 GHz)",1,2U,"Single Node",11872,1.15464e+07,1.04105e+07,9.26973e+06,8.11528e+06,6.95159e+06,5.78964e+06,4.63054e+06,3.47187e+06,2.31578e+06,1.15794e+06,939,839,710,592,511,442,383,333,286,237,89.8,12292,12406,13055,13717,13613,13108,12080,10413,8090,4891,112,4,28,2,"Intel Xeon Platinum 8180 2.50 GHz",2500,"28 core, 2.50 GHz, 38.5 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,384,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"24 x 16 GB","16GB 2Rx8 PC4-2666V; Dell SKU 370-ADND, Slots A1-6,B1-6,C1-6,D1-6 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",112,"start /NODE [0,2,4,6] /AFFINITY [0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000]; start /NODE [1,3,5,7] /AFFINITY [0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0x30000000000,0xC0000000000,0x300000000000,0xC00000000000]",64,"-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Dell SKU 400-ASEG","Native Chipset SATA","Balanced power plan in OS","Dell SKU 450-AFMR",1,1600,Jun-2018,Nov-2016,55,"Dell Inc.","Dell Inc.",Jun-2018,Jul-2018,Aug-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180619-00821.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180619-00821.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180619-00821.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge R940",1,3U,"Single Node",11958,1.15288e+07,1.0404e+07,9.24905e+06,8.09222e+06,6.92888e+06,5.77841e+06,4.61696e+06,3.46118e+06,2.31006e+06,1.15402e+06,915,820,694,583,502,437,383,336,292,245,106,12597,12688,13321,13879,13813,13230,12068,10303,7915,4703,112,4,28,2,"Intel Xeon Platinum 8180 2.50 GHz",2500,"28 core, 2.50 GHz, 38.5 MB L3 Cache","2,4 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,384,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.17031",NTFS,"24 x 16 GB","16GB 2Rx8 PC4-2666V; Dell p/n VM51C, Slots A1-6,B1-6,C1-6,D1-6 populated.",1,1,4,4,1000,"Oracle Corporation","Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",112,"start /NODE [0,2,4,6] /AFFINITY [0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000]; start /NODE [1,3,5,7] /AFFINITY [0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0x30000000000,0xC0000000000,0x300000000000,0xC00000000000]",64,"-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts",1550,1550,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA M.2 stick, Dell p/n GKJ0P","BOSS controller card, Dell p/n 5T20H","Balanced power plan in OS","Dell p/n T94HP",2,1100,Sep-2017,Apr-2015,55,"Dell Inc.","Dell Inc.",Oct-2017,Oct-2017,Aug-2018,http://www.spec.org/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00789.html"<A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00789.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00789.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660 v2 2.20 GHz)",1,Tower,"Single Node",0,1.7682e+06,1.60566e+06,1.43013e+06,1.25082e+06,1.07457e+06,895409,713552,535411,357457,179064,172,147,133,123,112,102,93.2,84.3,75.3,66.5,40.3,10269,10897,10741,10185,9562,8769,7657,6349,4745,2692,20,2,10,2,"Intel Xeon E5-2660 v2 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"10 core, 2.20GHz, 25MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","25 MB I+D on chip per chip",None,24.0,"Microsoft Windows Server 2012 Datacenter","Version 6.2 (Build 9200)",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-12800E-11 ECC, Slots A1-3,B1-3 populated.",0,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",10,"start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000,F00000000,F000000000]",64,"-Xaggressive -Xcompressedrefs -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1875,1875,"Single Supplier",Server,Line-powered,"1 x 200GB SATA SSD, Dell P/N 24XV8","Integrated PERC S110","Balanced power plan in OS, See SUT notes.","Dell P/N XYXMG",1,750,Sep-2013,Sep-2012,55,"Dell Inc.","Dell Inc.",Oct-2013,Nov-2013,Mar-2015,http://www.spec.org/power_ssj2008/results/res2013q4/power_ssj2008-20131029-00645.html"<A HREF=""/power_ssj2008/results/res2013q4/power_ssj2008-20131029-00645.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2013q4/power_ssj2008-20131029-00645.txt"">Text</A>"
power_ssj2008,1.2,"Dell Inc.","PowerEdge T620 (Intel Xeon E5-2660, 2.2 GHz)",1,Tower,"Single Node",4929,1.31669e+06,1.19023e+06,1.06976e+06,934620,797312,662871,532049,398893,266906,133010,246,207,183,161,140,123,115,96.4,84.4,74.3,51.3,5346,5747,5838,5803,5707,5384,4642,4138,3164,1790,16,2,8,2,"Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)",2200,"8 core, 2.2GHz, 20MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","20 MB I+D on chip per chip",None,24.0,"Microsoft Windows 2008 Enterprise x64 Edition","R2 SP1",NTFS,"6 x 4096 MB","4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3, B1-3 populated.",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",16,"start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000]",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XXInitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",1024,1024,"Single Supplier",Server,Line-powered,"1 x 100 GB SATA SSD, Dell P/N DYW42","PERC S110","Power Saver Mode set in OS","Dell P/N 13MD5",1,495,Mar-2012,Dec-2011,55,"Dell Inc.","Dell Inc.",Mar-2012,May-2012,May-2012,http://www.spec.org/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00453.html"<A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00453.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2012q2/power_ssj2008-20120417-00453.txt"">Text</A>"
